Data;Preço do Petróleo
03/10/2004;33,07
02/10/2004;31,48
01/10/2004;31,17
30/09/2004;33,98
29/09/2004;33,07
28/09/2004;31,19
27/09/2004;32,59
26/09/2004;32,29
25/09/2004;33,04
24/09/2004;32,04
23/09/2004;32,59
22/09/2004;32,29
21/09/2004;32,51
20/09/2004;33,32
19/09/2004;34,14
18/09/2004;34,40
17/09/2004;33,57
16/09/2004;33,32
15/09/2004;34,14
14/09/2004;34,33
13/09/2004;34,43
12/09/2004;34,95
11/09/2004;34,72
10/09/2004;34,39
09/09/2004;34,43
08/09/2004;34,95
07/09/2004;32,76
06/09/2004;33,22
05/09/2004;32,83
04/09/2004;33,72
03/09/2004;34,27
02/09/2004;33,22
01/09/2004;32,83
31/08/2004;34,40
30/08/2004;33,45
29/08/2004;33,32
28/08/2004;34,15
27/08/2004;33,34
26/08/2004;33,45
25/08/2004;33,32
24/08/2004;32,94
23/08/2004;32,45
22/08/2004;32,46
21/08/2004;31,60
20/08/2004;31,89
19/08/2004;32,45
18/08/2004;32,46
17/08/2004;31,22
16/08/2004;31,63
15/08/2004;31,57
14/08/2004;31,43
13/08/2004;31,08
12/08/2004;31,63
11/08/2004;31,57
10/08/2004;30,96
09/08/2004;30,17
08/08/2004;30,33
07/08/2004;30,06
06/08/2004;29,10
05/08/2004;30,17
04/08/2004;30,33
03/08/2004;29,26
02/08/2004;29,02
01/08/2004;29,63
31/07/2004;30,07
30/07/2004;30,30
29/07/2004;29,02
28/07/2004;29,63
27/07/2004;29,53
26/07/2004;29,47
25/07/2004;30,77
24/07/2004;31,05
23/07/2004;31,15
22/07/2004;29,47
21/07/2004;30,77
20/07/2004;32,08
19/07/2004;31,42
18/07/2004;31,95
17/07/2004;32,26
16/07/2004;31,67
15/07/2004;31,42
14/07/2004;31,95
13/07/2004;31,26
12/07/2004;31,43
11/07/2004;31,84
10/07/2004;32,55
09/07/2004;31,41
08/07/2004;31,43
07/07/2004;31,84
06/07/2004;31,91
05/07/2004;31,11
04/07/2004;30,99
03/07/2004;31,20
02/07/2004;32,30
01/07/2004;31,11
30/06/2004;30,99
29/06/2004;29,55
28/06/2004;32,30
27/06/2004;30,30
26/06/2004;30,10
25/06/2004;29,17
24/06/2004;30,30
23/06/2004;30,10
22/06/2004;29,17
21/06/2004;29,45
20/06/2004;28,30
19/06/2004;28,78
18/06/2004;29,45
17/06/2004;31,03
16/06/2004;30,79
15/06/2004;31,01
14/06/2004;30,64
13/06/2004;30,89
12/06/2004;30,79
11/06/2004;31,01
10/06/2004;30,24
09/06/2004;29,79
08/06/2004;30,02
07/06/2004;30,27
06/06/2004;30,52
05/06/2004;29,79
04/06/2004;30,02
03/06/2004;28,87
02/06/2004;29,25
01/06/2004;29,26
31/05/2004;29,10
30/05/2004;28,17
29/05/2004;29,25
28/05/2004;29,26
27/05/2004;28,95
26/05/2004;28,90
25/05/2004;28,23
24/05/2004;27,62
23/05/2004;27,99
22/05/2004;28,90
21/05/2004;28,23
20/05/2004;29,79
19/05/2004;29,88
18/05/2004;30,13
17/05/2004;29,26
16/05/2004;28,98
15/05/2004;29,88
14/05/2004;30,13
13/05/2004;29,78
12/05/2004;29,01
11/05/2004;28,58
10/05/2004;28,88
09/05/2004;28,82
08/05/2004;29,01
07/05/2004;28,58
06/05/2004;28,73
05/05/2004;28,52
04/05/2004;27,90
03/05/2004;27,32
02/05/2004;27,78
01/05/2004;28,52
30/04/2004;27,90
29/04/2004;27,88
28/04/2004;27,47
27/04/2004;28,56
26/04/2004;28,99
25/04/2004;29,38
24/04/2004;27,47
23/04/2004;28,56
22/04/2004;30,01
21/04/2004;29,63
20/04/2004;29,25
19/04/2004;29,61
18/04/2004;29,78
17/04/2004;29,63
16/04/2004;29,25
15/04/2004;30,27
14/04/2004;31,05
13/04/2004;31,23
12/04/2004;31,45
11/04/2004;31,00
10/04/2004;31,05
09/04/2004;31,23
08/04/2004;31,13
07/04/2004;30,21
06/04/2004;28,96
05/04/2004;29,35
04/04/2004;29,75
03/04/2004;30,21
02/04/2004;28,96
01/04/2004;29,14
31/03/2004;28,90
30/03/2004;27,98
29/03/2004;28,09
28/03/2004;27,77
27/03/2004;28,90
26/03/2004;27,98
25/03/2004;27,02
24/03/2004;27,04
23/03/2004;26,81
22/03/2004;25,74
21/03/2004;25,82
20/03/2004;27,04
19/03/2004;26,81
18/03/2004;25,51
17/03/2004;25,56
16/03/2004;25,76
15/03/2004;26,28
14/03/2004;26,38
13/03/2004;25,56
12/03/2004;25,76
11/03/2004;26,52
10/03/2004;27,48
09/03/2004;27,76
08/03/2004;27,64
07/03/2004;28,47
06/03/2004;27,48
05/03/2004;27,76
04/03/2004;27,72
03/03/2004;27,49
02/03/2004;27,89
01/03/2004;28,08
29/02/2004;29,64
28/02/2004;27,49
27/02/2004;27,89
26/02/2004;30,38
25/02/2004;30,10
24/02/2004;30,05
23/02/2004;30,08
22/02/2004;29,98
21/02/2004;30,10
20/02/2004;30,05
19/02/2004;30,22
18/02/2004;29,95
17/02/2004;29,28
16/02/2004;29,18
15/02/2004;29,88
14/02/2004;29,95
13/02/2004;29,28
12/02/2004;29,18
11/02/2004;28,96
10/02/2004;29,66
09/02/2004;30,13
08/02/2004;30,05
07/02/2004;28,96
06/02/2004;29,66
05/02/2004;30,59
04/02/2004;30,06
03/02/2004;30,01
02/02/2004;30,37
01/02/2004;29,91
31/01/2004;30,06
30/01/2004;30,01
29/01/2004;29,63
28/01/2004;28,68
27/01/2004;28,31
26/01/2004;28,27
25/01/2004;27,71
24/01/2004;28,68
23/01/2004;28,31
22/01/2004;28,30
21/01/2004;27,73
20/01/2004;27,67
19/01/2004;28,40
18/01/2004;28,01
17/01/2004;27,73
16/01/2004;27,67
15/01/2004;29,20
14/01/2004;28,59
13/01/2004;28,51
12/01/2004;28,87
11/01/2004;28,52
10/01/2004;28,59
09/01/2004;28,51
08/01/2004;29,36
07/01/2004;29,37
06/01/2004;28,21
05/01/2004;27,95
04/01/2004;27,23
03/01/2004;29,37
02/01/2004;28,21
31/12/2003;27,97
30/12/2003;28,63
29/12/2003;28,20
28/12/2003;28,33
27/12/2003;28,88
26/12/2003;28,63
24/12/2003;28,20
23/12/2003;27,45
22/12/2003;27,06
21/12/2003;27,34
20/12/2003;26,96
19/12/2003;27,13
18/12/2003;27,06
17/12/2003;27,34
16/12/2003;27,13
15/12/2003;26,21
14/12/2003;26,43
13/12/2003;27,14
12/12/2003;27,50
11/12/2003;26,21
10/12/2003;26,43
09/12/2003;27,39
08/12/2003;28,48
07/12/2003;28,97
06/12/2003;28,44
05/12/2003;28,62
04/12/2003;28,48
03/12/2003;28,97
02/12/2003;28,38
01/12/2003;28,16
30/11/2003;27,49
29/11/2003;27,99
28/11/2003;27,56
27/11/2003;28,16
26/11/2003;27,49
25/11/2003;26,58
24/11/2003;26,39
23/11/2003;26,48
22/11/2003;26,55
21/11/2003;26,78
20/11/2003;26,39
19/11/2003;26,48
18/11/2003;27,14
17/11/2003;27,32
16/11/2003;27,58
15/11/2003;26,69
14/11/2003;27,23
13/11/2003;27,32
12/11/2003;27,58
11/11/2003;27,18
10/11/2003;26,77
09/11/2003;25,98
08/11/2003;25,45
07/11/2003;25,69
06/11/2003;26,77
05/11/2003;25,98
04/11/2003;25,55
03/11/2003;24,48
02/11/2003;24,01
01/11/2003;23,91
31/10/2003;23,59
30/10/2003;24,48
29/10/2003;24,01
28/10/2003;23,73
27/10/2003;23,79
26/10/2003;23,60
25/10/2003;23,23
24/10/2003;23,42
23/10/2003;23,79
22/10/2003;23,60
21/10/2003;24,29
20/10/2003;24,06
19/10/2003;24,56
18/10/2003;25,72
17/10/2003;25,76
16/10/2003;24,06
15/10/2003;24,56
14/10/2003;25,76
13/10/2003;25,36
12/10/2003;24,86
11/10/2003;24,74
10/10/2003;24,72
09/10/2003;25,36
08/10/2003;24,86
07/10/2003;24,39
06/10/2003;25,16
05/10/2003;25,11
04/10/2003;24,88
03/10/2003;25,27
02/10/2003;25,16
01/10/2003;25,11
30/09/2003;25,62
29/09/2003;26,75
28/09/2003;26,29
27/09/2003;27,94
26/09/2003;28,05
25/09/2003;26,75
24/09/2003;26,29
23/09/2003;27,66
22/09/2003;27,29
21/09/2003;25,98
20/09/2003;27,28
19/09/2003;26,54
18/09/2003;27,29
17/09/2003;25,98
16/09/2003;25,59
15/09/2003;28,00
14/09/2003;28,40
13/09/2003;28,55
12/09/2003;30,35
11/09/2003;28,00
10/09/2003;28,40
09/09/2003;31,48
08/09/2003;33,98
07/09/2003;34,16
06/09/2003;34,06
05/09/2003;34,94
04/09/2003;33,98
03/09/2003;34,16
02/09/2003;34,47
01/09/2003;34,39
31/08/2003;33,92
30/08/2003;34,37
29/08/2003;33,40
28/08/2003;34,39
27/08/2003;33,92
26/08/2003;34,00
25/08/2003;34,09
24/08/2003;33,46
23/08/2003;33,64
22/08/2003;33,41
21/08/2003;34,09
20/08/2003;33,46
19/08/2003;32,76
18/08/2003;32,76
17/08/2003;33,16
16/08/2003;33,26
15/08/2003;33,06
14/08/2003;32,76
13/08/2003;33,16
12/08/2003;33,26
11/08/2003;33,23
10/08/2003;32,46
09/08/2003;32,51
08/08/2003;32,47
07/08/2003;33,23
06/08/2003;32,46
05/08/2003;32,23
04/08/2003;31,81
03/08/2003;31,77
02/08/2003;31,13
01/08/2003;30,95
31/07/2003;31,81
30/07/2003;31,77
29/07/2003;31,57
28/07/2003;31,42
27/07/2003;31,26
26/07/2003;30,73
25/07/2003;31,02
24/07/2003;31,42
23/07/2003;31,26
22/07/2003;31,62
21/07/2003;31,40
20/07/2003;32,07
19/07/2003;31,72
18/07/2003;32,23
17/07/2003;31,40
16/07/2003;32,07
15/07/2003;31,57
14/07/2003;32,29
13/07/2003;31,73
12/07/2003;31,36
11/07/2003;30,46
10/07/2003;32,29
09/07/2003;31,73
08/07/2003;30,07
07/07/2003;30,26
06/07/2003;29,30
05/07/2003;30,78
04/07/2003;31,43
03/07/2003;30,26
02/07/2003;29,30
01/07/2003;31,43
30/06/2003;30,32
29/06/2003;30,12
28/06/2003;32,02
27/06/2003;30,32
26/06/2003;31,49
25/06/2003;32,02
24/06/2003;30,93
23/06/2003;30,61
22/06/2003;29,59
21/06/2003;30,26
20/06/2003;29,95
19/06/2003;29,25
18/06/2003;28,73
17/06/2003;30,26
16/06/2003;29,95
15/06/2003;27,64
14/06/2003;27,29
13/06/2003;26,85
12/06/2003;26,35
11/06/2003;26,06
10/06/2003;27,29
09/06/2003;26,85
08/06/2003;25,67
07/06/2003;26,07
06/06/2003;25,99
05/06/2003;26,09
04/06/2003;25,73
03/06/2003;26,07
02/06/2003;25,99
01/06/2003;25,74
31/05/2003;25,70
30/05/2003;25,11
29/05/2003;24,56
28/05/2003;24,85
27/05/2003;25,70
26/05/2003;25,11
25/05/2003;24,79
24/05/2003;24,52
23/05/2003;24,05
22/05/2003;24,05
21/05/2003;23,41
20/05/2003;24,52
19/05/2003;24,05
18/05/2003;23,33
17/05/2003;22,82
16/05/2003;22,96
15/05/2003;24,01
14/05/2003;23,86
13/05/2003;22,82
12/05/2003;22,96
11/05/2003;23,54
10/05/2003;24,36
09/05/2003;23,73
08/05/2003;24,66
07/05/2003;25,21
06/05/2003;24,36
05/05/2003;23,73
04/05/2003;25,78
03/05/2003;25,51
02/05/2003;25,29
01/05/2003;25,71
30/04/2003;25,44
29/04/2003;25,51
28/04/2003;25,29
27/04/2003;25,96
26/04/2003;26,78
25/04/2003;26,68
24/04/2003;26,69
23/04/2003;27,01
22/04/2003;26,78
21/04/2003;26,68
20/04/2003;28,20
19/04/2003;28,22
18/04/2003;28,61
17/04/2003;28,66
16/04/2003;28,56
15/04/2003;28,22
14/04/2003;28,61
13/04/2003;28,18
12/04/2003;27,70
11/04/2003;28,29
10/04/2003;28,28
09/04/2003;28,38
08/04/2003;27,70
07/04/2003;28,29
06/04/2003;28,32
05/04/2003;28,46
04/04/2003;29,14
03/04/2003;29,42
02/04/2003;29,11
01/04/2003;28,46
31/03/2003;29,14
30/03/2003;29,00
29/03/2003;28,93
28/03/2003;29,11
27/03/2003;29,47
26/03/2003;29,36
25/03/2003;28,93
24/03/2003;29,11
23/03/2003;28,61
22/03/2003;28,45
21/03/2003;28,41
20/03/2003;27,76
19/03/2003;28,38
18/03/2003;28,45
17/03/2003;28,41
16/03/2003;28,53
15/03/2003;27,76
14/03/2003;28,68
13/03/2003;28,92
12/03/2003;28,67
11/03/2003;27,76
10/03/2003;28,68
09/03/2003;28,36
08/03/2003;27,54
07/03/2003;27,31
06/03/2003;26,58
05/03/2003;27,45
04/03/2003;27,54
03/03/2003;27,31
02/03/2003;27,56
01/03/2003;27,11
28/02/2003;27,54
27/02/2003;27,89
26/02/2003;27,56
25/02/2003;27,11
24/02/2003;27,54
23/02/2003;27,51
22/02/2003;27,81
21/02/2003;27,53
20/02/2003;27,63
19/02/2003;27,44
18/02/2003;27,81
17/02/2003;27,53
16/02/2003;27,33
15/02/2003;26,66
14/02/2003;26,47
13/02/2003;26,11
12/02/2003;25,63
11/02/2003;26,66
10/02/2003;26,47
09/02/2003;25,49
08/02/2003;25,51
07/02/2003;25,70
06/02/2003;25,69
05/02/2003;25,20
04/02/2003;25,51
03/02/2003;25,70
02/02/2003;25,17
01/02/2003;25,79
31/01/2003;26,28
30/01/2003;25,95
29/01/2003;25,20
28/01/2003;25,79
27/01/2003;26,28
26/01/2003;25,10
25/01/2003;25,36
24/01/2003;25,43
23/01/2003;25,65
22/01/2003;25,70
21/01/2003;25,36
20/01/2003;25,43
19/01/2003;26,37
18/01/2003;26,72
17/01/2003;26,19
16/01/2003;25,94
15/01/2003;26,16
14/01/2003;26,72
13/01/2003;26,19
12/01/2003;26,11
11/01/2003;25,83
10/01/2003;25,82
09/01/2003;24,90
08/01/2003;25,08
07/01/2003;25,83
06/01/2003;25,82
04/01/2003;25,75
03/01/2003;25,51
02/01/2003;25,59
31/12/2002;25,64
30/12/2002;25,65
28/12/2002;25,51
27/12/2002;25,59
24/12/2002;25,33
23/12/2002;25,39
22/12/2002;24,75
21/12/2002;25,32
20/12/2002;24,99
19/12/2002;25,39
18/12/2002;24,75
17/12/2002;24,14
16/12/2002;24,42
15/12/2002;24,85
14/12/2002;24,64
13/12/2002;24,69
12/12/2002;24,42
11/12/2002;24,85
10/12/2002;23,97
09/12/2002;23,72
08/12/2002;23,09
07/12/2002;22,37
06/12/2002;22,83
05/12/2002;23,72
04/12/2002;23,09
03/12/2002;22,99
02/12/2002;22,79
01/12/2002;23,19
30/11/2002;22,99
29/11/2002;22,79
28/11/2002;23,19
27/11/2002;23,87
26/11/2002;23,72
25/11/2002;24,18
24/11/2002;24,71
23/11/2002;23,52
22/11/2002;23,72
21/11/2002;24,18
20/11/2002;23,76
19/11/2002;24,01
18/11/2002;24,32
17/11/2002;24,99
16/11/2002;25,97
15/11/2002;24,01
14/11/2002;24,32
13/11/2002;25,45
12/11/2002;25,71
11/11/2002;27,17
10/11/2002;27,12
09/11/2002;26,30
08/11/2002;25,71
07/11/2002;27,17
06/11/2002;26,89
05/11/2002;26,09
04/11/2002;26,09
03/11/2002;25,53
02/11/2002;26,89
01/11/2002;26,09
31/10/2002;26,09
30/10/2002;25,80
29/10/2002;25,73
28/10/2002;26,67
27/10/2002;26,98
26/10/2002;26,85
25/10/2002;25,73
24/10/2002;26,67
23/10/2002;26,32
22/10/2002;26,47
21/10/2002;26,20
20/10/2002;26,26
19/10/2002;25,96
18/10/2002;26,47
17/10/2002;26,20
16/10/2002;25,86
15/10/2002;25,90
14/10/2002;25,26
13/10/2002;24,03
12/10/2002;23,39
11/10/2002;25,90
10/10/2002;25,26
09/10/2002;23,25
08/10/2002;24,22
07/10/2002;25,13
06/10/2002;25,48
05/10/2002;26,36
04/10/2002;24,22
03/10/2002;25,13
02/10/2002;25,39
01/10/2002;26,97
30/09/2002;26,72
29/09/2002;26,97
28/09/2002;25,39
27/09/2002;26,97
26/09/2002;26,72
25/09/2002;26,97
24/09/2002;26,06
23/09/2002;25,34
22/09/2002;25,34
21/09/2002;25,13
20/09/2002;24,60
19/09/2002;24,75
18/09/2002;24,83
17/09/2002;24,25
16/09/2002;24,78
15/09/2002;24,51
14/09/2002;23,80
13/09/2002;23,90
12/09/2002;23,76
11/09/2002;23,60
10/09/2002;22,70
09/09/2002;23,14
08/09/2002;22,32
07/09/2002;23,10
06/09/2002;22,11
05/09/2002;22,25
04/09/2002;21,59
03/09/2002;21,83
02/09/2002;20,73
01/09/2002;20,73
31/08/2002;19,95
30/08/2002;19,78
29/08/2002;20,14
28/08/2002;20,21
27/08/2002;19,44
26/08/2002;20,18
25/08/2002;20,12
24/08/2002;20,76
23/08/2002;20,97
22/08/2002;21,41
21/08/2002;21,75
20/08/2002;20,08
19/08/2002;20,01
18/08/2002;19,42
17/08/2002;19,97
16/08/2002;19,90
15/08/2002;20,26
14/08/2002;19,70
13/08/2002;19,07
12/08/2002;18,71
11/08/2002;19,26
10/08/2002;19,74
09/08/2002;19,04
08/08/2002;18,91
07/08/2002;18,89
06/08/2002;18,70
05/08/2002;18,32
04/08/2002;18,17
03/08/2002;18,20
02/08/2002;18,50
01/08/2002;18,86
31/07/2002;18,89
30/07/2002;20,08
29/07/2002;19,71
28/07/2002;20,21
27/07/2002;21,03
26/07/2002;21,08
25/07/2002;21,20
24/07/2002;20,47
23/07/2002;20,13
22/07/2002;19,35
21/07/2002;19,77
20/07/2002;18,87
19/07/2002;18,65
18/07/2002;18,73
17/07/2002;18,87
16/07/2002;19,03
15/07/2002;18,51
14/07/2002;18,58
13/07/2002;18,54
12/07/2002;17,80
11/07/2002;18,13
10/07/2002;17,61
09/07/2002;18,03
08/07/2002;17,81
07/07/2002;18,57
06/07/2002;19,27
05/07/2002;19,28
04/07/2002;20,00
03/07/2002;18,92
02/07/2002;18,54
01/07/2002;18,81
30/06/2002;19,09
29/06/2002;18,66
28/06/2002;19,40
27/06/2002;19,65
26/06/2002;18,44
25/06/2002;18,82
24/06/2002;16,55
23/06/2002;16,86
22/06/2002;16,51
21/06/2002;18,78
20/06/2002;20,47
19/06/2002;19,48
18/06/2002;20,72
17/06/2002;19,54
16/06/2002;18,86
15/06/2002;18,64
14/06/2002;18,78
13/06/2002;18,63
12/06/2002;19,39
11/06/2002;19,63
10/06/2002;20,41
09/06/2002;20,55
07/06/2002;20,31
06/06/2002;20,67
05/06/2002;20,37
04/06/2002;20,56
03/06/2002;20,38
02/06/2002;19,91
01/06/2002;19,21
31/05/2002;19,47
30/05/2002;20,47
29/05/2002;20,36
28/05/2002;20,57
27/05/2002;21,38
26/05/2002;21,02
25/05/2002;20,65
24/05/2002;20,91
23/05/2002;21,46
22/05/2002;20,94
21/05/2002;20,63
20/05/2002;21,29
19/05/2002;21,22
18/05/2002;21,87
17/05/2002;21,47
16/05/2002;20,67
15/05/2002;20,13
14/05/2002;20,63
13/05/2002;25,17
12/05/2002;25,57
11/05/2002;25,44
10/05/2002;27,54
09/05/2002;28,32
08/05/2002;29,22
07/05/2002;28,20
06/05/2002;28,24
05/05/2002;29,12
04/05/2002;27,59
03/05/2002;27,54
02/05/2002;26,61
01/05/2002;26,27
30/04/2002;26,27
29/04/2002;26,52
28/04/2002;26,80
27/04/2002;26,70
26/04/2002;26,67
25/04/2002;26,46
24/04/2002;26,22
23/04/2002;26,33
22/04/2002;25,66
21/04/2002;25,71
20/04/2002;25,36
19/04/2002;24,35
18/04/2002;24,68
17/04/2002;25,18
16/04/2002;25,61
15/04/2002;25,71
14/04/2002;25,88
13/04/2002;25,78
12/04/2002;25,28
11/04/2002;25,61
10/04/2002;25,94
09/04/2002;25,39
08/04/2002;25,60
07/04/2002;25,49
06/04/2002;24,23
05/04/2002;24,35
04/04/2002;24,46
03/04/2002;24,82
02/04/2002;24,94
01/04/2002;24,90
29/03/2002;24,37
28/03/2002;24,44
27/03/2002;23,43
26/03/2002;23,35
25/03/2002;23,10
22/03/2002;23,90
21/03/2002;23,58
20/03/2002;24,02
19/03/2002;23,62
18/03/2002;24,44
15/03/2002;24,69
14/03/2002;25,59
13/03/2002;26,55
12/03/2002;25,69
11/03/2002;25,97
08/03/2002;25,56
07/03/2002;25,73
06/03/2002;26,21
05/03/2002;25,68
04/03/2002;26,25
01/03/2002;27,66
28/02/2002;27,36
27/02/2002;26,86
26/02/2002;26,70
25/02/2002;26,24
22/02/2002;26,68
21/02/2002;27,61
20/02/2002;28,13
19/02/2002;28,50
18/02/2002;29,13
15/02/2002;29,03
14/02/2002;29,57
13/02/2002;28,88
12/02/2002;28,55
11/02/2002;28,73
08/02/2002;29,25
07/02/2002;28,95
06/02/2002;28,86
05/02/2002;28,55
04/02/2002;28,92
01/02/2002;29,11
31/01/2002;28,69
30/01/2002;28,85
29/01/2002;29,51
28/01/2002;29,72
25/01/2002;29,80
24/01/2002;29,30
23/01/2002;28,57
22/01/2002;28,19
21/01/2002;27,88
18/01/2002;27,77
17/01/2002;27,97
16/01/2002;28,27
15/01/2002;27,46
14/01/2002;27,45
11/01/2002;27,71
10/01/2002;27,59
09/01/2002;27,46
08/01/2002;26,82
07/01/2002;27,31
04/01/2002;27,21
03/01/2002;26,85
02/01/2002;26,71
31/12/2001;25,49
28/12/2001;25,76
27/12/2001;25,42
24/12/2001;25,57
21/12/2001;25,86
20/12/2001;26,11
19/12/2001;26,99
18/12/2001;26,80
17/12/2001;26,80
14/12/2001;27,12
13/12/2001;26,08
12/12/2001;25,64
11/12/2001;24,37
10/12/2001;24,02
07/12/2001;24,87
06/12/2001;24,35
05/12/2001;23,47
04/12/2001;23,31
03/12/2001;23,50
30/11/2001;23,77
29/11/2001;24,50
28/11/2001;24,41
27/11/2001;24,01
26/11/2001;23,94
23/11/2001;23,45
22/11/2001;23,21
21/11/2001;23,63
20/11/2001;23,19
19/11/2001;23,84
16/11/2001;23,37
15/11/2001;24,31
14/11/2001;24,80
13/11/2001;25,34
12/11/2001;25,78
09/11/2001;26,37
08/11/2001;25,91
07/11/2001;25,59
06/11/2001;25,98
05/11/2001;25,28
02/11/2001;24,76
01/11/2001;25,16
31/10/2001;25,28
30/10/2001;25,84
29/10/2001;26,12
26/10/2001;25,75
25/10/2001;26,10
24/10/2001;26,45
23/10/2001;27,05
22/10/2001;26,61
19/10/2001;26,33
18/10/2001;27,89
17/10/2001;28,00
16/10/2001;29,32
15/10/2001;29,53
12/10/2001;30,68
11/10/2001;29,54
10/10/2001;29,10
09/10/2001;29,25
08/10/2001;28,90
05/10/2001;27,17
04/10/2001;26,59
03/10/2001;26,32
02/10/2001;26,95
01/10/2001;27,04
28/09/2001;26,94
27/09/2001;27,04
26/09/2001;27,02
25/09/2001;27,69
24/09/2001;26,29
21/09/2001;24,74
20/09/2001;24,27
19/09/2001;25,52
18/09/2001;26,03
17/09/2001;25,63
14/09/2001;25,60
13/09/2001;24,98
12/09/2001;24,13
11/09/2001;24,75
10/09/2001;24,77
07/09/2001;24,57
06/09/2001;23,44
05/09/2001;23,43
04/09/2001;22,58
03/09/2001;22,29
31/08/2001;22,58
30/08/2001;22,23
29/08/2001;22,40
28/08/2001;23,29
27/08/2001;24,36
24/08/2001;25,11
23/08/2001;24,44
22/08/2001;24,32
21/08/2001;26,84
20/08/2001;26,81
17/08/2001;27,28
16/08/2001;26,85
15/08/2001;27,85
14/08/2001;27,47
13/08/2001;28,88
10/08/2001;30,37
09/08/2001;31,59
08/08/2001;32,53
07/08/2001;32,45
06/08/2001;32,59
03/08/2001;33,47
02/08/2001;33,35
01/08/2001;33,29
31/07/2001;33,11
30/07/2001;33,33
27/07/2001;34,23
26/07/2001;33,09
25/07/2001;34,16
24/07/2001;33,82
23/07/2001;33,05
20/07/2001;32,50
19/07/2001;32,26
18/07/2001;31,79
17/07/2001;31,30
16/07/2001;31,59
13/07/2001;31,00
12/07/2001;30,81
11/07/2001;30,81
10/07/2001;31,62
09/07/2001;30,15
06/07/2001;31,09
05/07/2001;31,31
04/07/2001;31,48
03/07/2001;31,17
02/07/2001;31,81
29/06/2001;30,98
28/06/2001;30,16
27/06/2001;31,29
26/06/2001;30,98
25/06/2001;30,38
22/06/2001;32,03
21/06/2001;33,50
20/06/2001;33,45
19/06/2001;31,25
18/06/2001;30,95
15/06/2001;29,99
14/06/2001;29,62
13/06/2001;29,19
12/06/2001;30,07
11/06/2001;30,64
08/06/2001;29,65
07/06/2001;28,42
06/06/2001;28,91
05/06/2001;29,78
04/06/2001;29,94
01/06/2001;30,01
31/05/2001;31,59
30/05/2001;32,18
29/05/2001;33,67
25/05/2001;33,48
24/05/2001;34,55
23/05/2001;33,68
22/05/2001;31,35
21/05/2001;31,08
18/05/2001;33,30
17/05/2001;36,87
16/05/2001;36,27
15/05/2001;37,43
14/05/2001;36,70
11/05/2001;35,72
10/05/2001;36,02
09/05/2001;35,09
08/05/2001;35,08
07/05/2001;34,13
04/05/2001;34,03
03/05/2001;33,29
02/05/2001;33,26
01/05/2001;31,67
30/04/2001;32,38
27/04/2001;30,18
26/04/2001;31,34
25/04/2001;30,76
24/04/2001;30,71
23/04/2001;29,66
20/04/2001;30,00
19/04/2001;29,24
18/04/2001;29,44
17/04/2001;28,98
16/04/2001;28,13
13/04/2001;27,58
12/04/2001;27,56
11/04/2001;28,01
10/04/2001;27,04
09/04/2001;26,80
06/04/2001;25,24
05/04/2001;25,30
04/04/2001;25,96
03/04/2001;25,60
02/04/2001;25,92
30/03/2001;25,78
29/03/2001;26,84
28/03/2001;26,68
27/03/2001;27,85
26/03/2001;28,33
23/03/2001;28,46
22/03/2001;28,44
21/03/2001;30,82
20/03/2001;31,15
19/03/2001;30,27
16/03/2001;29,83
15/03/2001;30,58
14/03/2001;30,62
13/03/2001;30,67
12/03/2001;30,35
09/03/2001;30,73
08/03/2001;32,15
07/03/2001;31,58
06/03/2001;31,05
05/03/2001;31,15
02/03/2001;30,47
01/03/2001;30,90
28/02/2001;31,02
27/02/2001;30,61
26/02/2001;30,71
23/02/2001;28,86
22/02/2001;27,69
21/02/2001;28,68
20/02/2001;29,77
19/02/2001;30,12
16/02/2001;30,40
15/02/2001;30,10
14/02/2001;29,00
13/02/2001;29,34
12/02/2001;28,32
09/02/2001;28,42
08/02/2001;28,27
07/02/2001;29,35
06/02/2001;29,69
05/02/2001;29,64
02/02/2001;29,89
01/02/2001;30,09
31/01/2001;29,62
30/01/2001;28,97
29/01/2001;28,12
26/01/2001;28,45
25/01/2001;29,01
24/01/2001;28,90
23/01/2001;28,40
22/01/2001;28,78
19/01/2001;28,26
18/01/2001;27,98
17/01/2001;27,22
16/01/2001;26,59
15/01/2001;26,69
12/01/2001;26,03
11/01/2001;24,93
10/01/2001;25,06
09/01/2001;25,13
08/01/2001;24,73
05/01/2001;23,79
04/01/2001;23,07
03/01/2001;22,90
02/01/2001;23,36
